project_number,phase_number,task_number,task_name,name,label
00016730-000-MSP,02,225,TBA,225,TBA
00016730-000-MSP,02,226,TBA,226,TBA
00016730-000-MSP,02,227,TBA,227,TBA
00020899-000-MSP,214,01,"Adam Good Bear/47.8171,Â -102.4468/CC-171909.AL.FAC",01,"Adam Good Bear/47.8171,Â -102.4468/CC-171909.AL.FAC"
00020899-000-MSP,214,02,"Glenn Fox/47.8209,Â -102.4023/CC-171991.AL.FAC",02,"Glenn Fox/47.8209,Â -102.4023/CC-171991.AL.FAC"
00020899-000-MSP,214,03,"Olson/47.8471,Â -102.4021/CC-171999.AL.FAC",03,"Olson/47.8471,Â -102.4021/CC-171999.AL.FAC"
00020899-000-MSP,214,04,"Owl Comes Out/47.8252,Â -102.3721/CC-172000.01.FAC",04,"Owl Comes Out/47.8252,Â -102.3721/CC-172000.01.FAC"
00020899-000-MSP,215,01,"Bearstail/47.6752,Â -102.7345/CC-171914.01.FAC",01,"Bearstail/47.6752,Â -102.7345/CC-171914.01.FAC"
00020899-000-MSP,215,02,"Skunk Creek 1-8/47.6582,Â -102.5476/CC-172709.01.FAC",02,"Skunk Creek 1-8/47.6582,Â -102.5476/CC-172709.01.FAC"
00020899-000-MSP,215,03,"Skunk Creek 2-8/47.6593,Â -102.5547/CC-172710.01.FAC",03,"Skunk Creek 2-8/47.6593,Â -102.5547/CC-172710.01.FAC"
00020899-000-MSP,215,04,"Skunk Creek 4-8/47.6599,Â -102.5632/CC-172711.AL.FAC",04,"Skunk Creek 4-8/47.6599,Â -102.5632/CC-172711.AL.FAC"
00020899-000-MSP,216,01,"Blackhawk 1-12/47.6724,Â -102.4689/CC-171910.AL.FAC",01,"Blackhawk 1-12/47.6724,Â -102.4689/CC-171910.AL.FAC"
00020899-000-MSP,216,02,"Good Bird/47.5895,Â -102.4673/CC-171937.AL.FAC",02,"Good Bird/47.5895,Â -102.4673/CC-171937.AL.FAC"
00020899-000-MSP,216,03,"Moccasin Creek MHA 14-11/47.5605,Â -102.4981/CC-171997.AL.FAC",03,"Moccasin Creek MHA 14-11/47.5605,Â -102.4981/CC-171997.AL.FAC"
00020899-000-MSP,216,04,"Moccasin Creek 16-10/47.5604,Â -102.5044/CC-171995.AL.FAC",04,"Moccasin Creek 16-10/47.5604,Â -102.5044/CC-171995.AL.FAC"
00020899-000-MSP,216,05,"Moccasin Creek 16-34/47.5889,Â -102.5055/CC-171996.AL.FAC",05,"Moccasin Creek 16-34/47.5889,Â -102.5055/CC-171996.AL.FAC"
00020899-000-MSP,217,01,"Brunsell/47.8198,Â -102.4511/CC-171911.AL.FAC",01,"Brunsell/47.8198,Â -102.4511/CC-171911.AL.FAC"
00020899-000-MSP,217,02,"Dancing Bull/47.8201,Â -102.4584/CC-171975.AL.FAC",02,"Dancing Bull/47.8201,Â -102.4584/CC-171975.AL.FAC"
00020899-000-MSP,217,03,"Elk Production/47.8181,Â -102.4663/CC-171979.AL.FAC",03,"Elk Production/47.8181,Â -102.4663/CC-171979.AL.FAC"
00020899-000-MSP,217,04,"Larch/Juniper/47.8199,Â -102.448/CC-171994.AL.FAC",04,"Larch/Juniper/47.8199,Â -102.448/CC-171994.AL.FAC"
00020899-000-MSP,217,05,"Pennington/47.9794,Â -102.4298/CC-172707.01.FAC",05,"Pennington/47.9794,Â -102.4298/CC-172707.01.FAC"
00020899-000-MSP,217,06,"State of ND/47.8199,Â -102.4411/CC-172714.01.FAC",06,"State of ND/47.8199,Â -102.4411/CC-172714.01.FAC"
00020899-000-MSP,218,01,"Corn Stalk/47.7083,Â -102.7475/CC-171912.AL.FAC",01,"Corn Stalk/47.7083,Â -102.7475/CC-171912.AL.FAC"
00020899-000-MSP,218,02,"Kale Bad Brave/47.7041,Â -102.7687/CC-171993.AL.FAC",02,"Kale Bad Brave/47.7041,Â -102.7687/CC-171993.AL.FAC"
00020899-000-MSP,218,03,"Stevenson/47.7328,Â -102.7339/CC-172715.AL.FAC",03,"Stevenson/47.7328,Â -102.7339/CC-172715.AL.FAC"
00020899-000-MSP,219,01,"Cross/47.731,Â -102.6516/CC-171939.01.FAC",01,"Cross/47.731,Â -102.6516/CC-171939.01.FAC"
00020899-000-MSP,219,02,"Nathan Hale 3-18/47.7309,Â -102.6356/CC-171998.01.FAC",02,"Nathan Hale 3-18/47.7309,Â -102.6356/CC-171998.01.FAC"
00020899-000-MSP,219,03,"Spotted Horn 26-35/47.7021,Â -102.6804/CC-172713.01.FAC",03,"Spotted Horn 26-35/47.7021,Â -102.6804/CC-172713.01.FAC"
00020899-000-MSP,219,04,"Wolf/47.7024,Â -102.6986/CC-172719.01.FAC",04,"Wolf/47.7024,Â -102.6986/CC-172719.01.FAC"
00020899-000-MSP,220,01,"Dakota 1-36/47.7474,Â -102.5231/CC-171950.AL.FAC",01,"Dakota 1-36/47.7474,Â -102.5231/CC-171950.AL.FAC"
00020899-000-MSP,220,02,"High Hawk/47.7454,Â -102.4667/CC-171992.01.FAC",02,"High Hawk/47.7454,Â -102.4667/CC-171992.01.FAC"
00020899-000-MSP,221,01,"Gerald Hale/47.7626,Â -102.7121/CC-171990.01.FAC",01,"Gerald Hale/47.7626,Â -102.7121/CC-171990.01.FAC"
00020899-000-MSP,221,02,"Pheasant/47.7596,Â -102.7147/CC-172708.01.FAC",02,"Pheasant/47.7596,Â -102.7147/CC-172708.01.FAC"
00020899-000-MSP,222,01,"Skunk Creek/TSB 3-24/47.7167,Â -102.5292/CC-172712.AL.FAC",01,"Skunk Creek/TSB 3-24/47.7167,Â -102.5292/CC-172712.AL.FAC"
00020899-000-MSP,223,01,"Tekakwitha/47.7324,Â -102.5905/CC-172716.01.FAC",01,"Tekakwitha/47.7324,Â -102.5905/CC-172716.01.FAC"
00020899-000-MSP,224,01,"Packineau/47.6748,Â -102.4776/CC-172706.01.FAC",01,"Packineau/47.6748,Â -102.4776/CC-172706.01.FAC"
00020899-000-MSP,224,02,"Two Shields Butte 14-33/47.6756,Â -102.4622/CC-172718.AL.FAC",02,"Two Shields Butte 14-33/47.6756,Â -102.4622/CC-172718.AL.FAC"
00020899-000-MSP,224,03,"Wicker/47.6749,Â -102.5703/CC-172717.01.FAC",03,"Wicker/47.6749,Â -102.5703/CC-172717.01.FAC"
00021698-002-HON,02,01,Task 2.0c â Detailed Outline for Biosecurity Plan and Methodology Report,01,Task 2.0c â Detailed Outline for Biosecurity Plan and Methodology Report
00021698-002-HON,02,03,Task 2.1b â Roadside Surveys of 400 Miles,03,Task 2.1b â Roadside Surveys of 400 Miles
00021698-002-HON,02,05,Task 2.1d â Survey 8 State Construction Projects and 12 Nurseries,05,Task 2.1d â Survey 8 State Construction Projects and 12 Nurseries
00021698-002-HON,02,06,Task 2.1e â Partner with ISC on Rapid Response,06,Task 2.1e â Partner with ISC on Rapid Response
00021698-002-HON,02,08,Task 2.2a â Training on Highway Manual of Sustainable Landscape Maintenance,08,Task 2.2a â Training on Highway Manual of Sustainable Landscape Maintenance
00021698-002-HON,02,09A,Task 2.2 c - 12 Packages Control/Removal,09A,Task 2.2 c - 12 Packages Control/Removal
00021698-002-HON,02,10,Task 2.3a âPS&E for Restoring 1 Mile of State Roads up to Final Drawings,10,Task 2.3a âPS&E for Restoring 1 Mile of State Roads up to Final Drawings
00021698-002-HON,02,10A,Task 2.3a Advertising & Bidding,10A,Task 2.3a Advertising & Bidding
00021698-002-HON,02,11,Task 2.3b â Pedestrian Surveys to Document Invasive Species in 15 Acres,11,Task 2.3b â Pedestrian Surveys to Document Invasive Species in 15 Acres
00021698-002-HON,02,12,Task 2.3c â 15 Minute Training Module on Roadside Revegetation,12,Task 2.3c â 15 Minute Training Module on Roadside Revegetation
00021698-002-HON,02,13,Task 2.4a â Review 5 Projects or Environmental Documents,13,Task 2.4a â Review 5 Projects or Environmental Documents
00021698-002-HON,02,14,Task 2.4b âAnnual Summary Report and Legislative Report,14,Task 2.4b âAnnual Summary Report and Legislative Report
00021698-002-HON,02,15,Task 2.4c â Remove 10 Acres of Invasive Weeds near H-3 Halawa Valley,15,Task 2.4c â Remove 10 Acres of Invasive Weeds near H-3 Halawa Valley
00021698-002-HON,02,16,Task 2.4d â Invasive Plant Mapping Website,16,Task 2.4d â Invasive Plant Mapping Website
00021698-002-HON,02,18,Task 2.2d â Biocontrol Efforts to Initiate one HDOT Priority Weed - Pending Administrative Approval,18,Task 2.2d â Biocontrol Efforts to Initiate one HDOT Priority Weed - Pending Administrative Approval
00021698-002-HON,02,19,Task 2.0a - Training on Invasive Species BMP's for Oahu,19,Task 2.0a - Training on Invasive Species BMP's for Oahu
00021698-002-HON,02,21,"Task 2.1f - Training on Pest ID, Detection and Reporting for Oahu",21,"Task 2.1f - Training on Pest ID, Detection and Reporting for Oahu"
00021698-002-HON,03,01,Task 3.0 a â Constr./Maint. Specs,01,Task 3.0 a â Constr./Maint. Specs
00021698-002-HON,03,02,Task 3.0 b â Decon. Baseyards,02,Task 3.0 b â Decon. Baseyards
00021698-002-HON,03,03,Task 3.0 c - Review 2 Projects,03,Task 3.0 c - Review 2 Projects
00021698-002-HON,03,04,Task 3.1 a - Roadside Surveys,04,Task 3.1 a - Roadside Surveys
00021698-002-HON,03,05,Task 3.1 b - Site Surveys,05,Task 3.1 b - Site Surveys
00021698-002-HON,03,06,Task 3.1 c â Partner with ISC on EDRR,06,Task 3.1 c â Partner with ISC on EDRR
00021698-002-HON,03,07,Task 3.1 d - Update Website,07,Task 3.1 d - Update Website
00021698-002-HON,03,08,Task 3.2 a - HMSLM Training,08,Task 3.2 a - HMSLM Training
00021698-002-HON,03,09,Task 3.2 b - HMSLM Update,09,Task 3.2 b - HMSLM Update
00021698-002-HON,03,10,Task 3.2 c - MPTD Training,10,Task 3.2 c - MPTD Training
00021698-002-HON,03,11,Task 3.3 a - Restoration Packages,11,Task 3.3 a - Restoration Packages
00021698-002-HON,03,12,Task 3.3 b - Monitor Plants Constr. Site,12,Task 3.3 b - Monitor Plants Constr. Site
00021698-002-HON,03,13,Task 3.4 a â Attend ISC Meetings,13,Task 3.4 a â Attend ISC Meetings
00021698-002-HON,03,14,Task 3.4 b - ISC Volunteer Event,14,Task 3.4 b - ISC Volunteer Event
00021698-002-HON,03,15,Task 3.4 c - HISC PSA,15,Task 3.4 c - HISC PSA
00021698-002-HON,03,16,Task 3.4 d - Educational Pamphlets,16,Task 3.4 d - Educational Pamphlets
00021698-002-HON,03,17,Task 3.4 e - Attend Conferences,17,Task 3.4 e - Attend Conferences
00021698-002-HON,03,18,Task 3.4 f - Public Newsletter,18,Task 3.4 f - Public Newsletter
00021698-002-HON,03,19,Task 3.4 g - Annual Summary Report,19,Task 3.4 g - Annual Summary Report
00021698-002-HON,03,28,Task 3.0 - Project Management,28,Task 3.0 - Project Management
00021698-002-HON,03-LAB,01,Task 3.0 a â Constr./Maint. Specs,01,Task 3.0 a â Constr./Maint. Specs
00021698-002-HON,03-LAB,02,Task 3.0 b â Decon. Baseyards,02,Task 3.0 b â Decon. Baseyards
00021698-002-HON,03-LAB,03,Task 3.0 c - Review 2 Projects,03,Task 3.0 c - Review 2 Projects
00021698-002-HON,03-LAB,04,Task 3.1 a - Roadside Surveys,04,Task 3.1 a - Roadside Surveys
00021698-002-HON,03-LAB,05,Task 3.1 b - Site Surveys,05,Task 3.1 b - Site Surveys
00021698-002-HON,03-LAB,06,Task 3.1 c â Partner with ISC on EDRR,06,Task 3.1 c â Partner with ISC on EDRR
00021698-002-HON,03-LAB,07,Task 3.1 d - Update Website,07,Task 3.1 d - Update Website
00021698-002-HON,03-LAB,08,Task 3.2 a - HMSLM Training,08,Task 3.2 a - HMSLM Training
00021698-002-HON,03-LAB,09,Task 3.2 b - HMSLM Update,09,Task 3.2 b - HMSLM Update
00021698-002-HON,03-LAB,10,Task 3.2 c - MPTD Training,10,Task 3.2 c - MPTD Training
00021698-002-HON,03-LAB,11,Task 3.3 a - Restoration Packages,11,Task 3.3 a - Restoration Packages
00021698-002-HON,03-LAB,12,Task 3.3 b - Monitor Plants Constr. Site,12,Task 3.3 b - Monitor Plants Constr. Site
00021698-002-HON,03-LAB,13,Task 3.4 a â Attend ISC Meetings,13,Task 3.4 a â Attend ISC Meetings
00021698-002-HON,03-LAB,14,Task 3.4 b - ISC Volunteer Event,14,Task 3.4 b - ISC Volunteer Event
00021698-002-HON,03-LAB,15,Task 3.4 c - HISC PSA,15,Task 3.4 c - HISC PSA
00021698-002-HON,03-LAB,16,Task 3.4 d - Educational Pamphlets,16,Task 3.4 d - Educational Pamphlets
00021698-002-HON,03-LAB,17,Task 3.4 e - Attend Conferences,17,Task 3.4 e - Attend Conferences
00021698-002-HON,03-LAB,18,Task 3.4 f - Public Newsletter,18,Task 3.4 f - Public Newsletter
00021698-002-HON,03-LAB,19,Task 3.4 g - Annual Summary Report,19,Task 3.4 g - Annual Summary Report
00021698-002-HON,03-LAB,28,Task 3.0 - Project Management,28,Task 3.0 - Project Management
00021698-002-HON,04,01,Task 4.0 a - Survey Hydroseed Vendors,01,Task 4.0 a - Survey Hydroseed Vendors
00021698-002-HON,04,02,Task 4.0 b - Monitor Construction Worker,02,Task 4.0 b - Monitor Construction Worker
00021698-002-HON,04,03,Task 4.0 c - Preconstruction Pamphlet,03,Task 4.0 c - Preconstruction Pamphlet
00021698-002-HON,04,04,Task 4.1 a - Roadside Surveys,04,Task 4.1 a - Roadside Surveys
00021698-002-HON,04,05,Task 4.1 b - Site Surveys,05,Task 4.1 b - Site Surveys
00021698-002-HON,04,06,Task 4.1 c - Partner with ISC,06,Task 4.1 c - Partner with ISC
00021698-002-HON,04,07,Task 4.1 d - Update Website,07,Task 4.1 d - Update Website
00021698-002-HON,04,08,Task 4.2 a - HMSLM Training,08,Task 4.2 a - HMSLM Training
00021698-002-HON,04,09,Task 4.2 b - MPTD Training,09,Task 4.2 b - MPTD Training
00021698-002-HON,04,10,Task 4.2 c - Contract Manager Training,10,Task 4.2 c - Contract Manager Training
00021698-002-HON,04,11,Task 4.2 d - Booklet on Invasive Species Removal,11,Task 4.2 d - Booklet on Invasive Species Removal
00021698-002-HON,04,12,Task 4.3 a - Monitor Construction Project,12,Task 4.3 a - Monitor Construction Project
00021698-002-HON,04,13,Task 4.3b - Wetland Mitigation Plan,13,Task 4.3b - Wetland Mitigation Plan
00021698-002-HON,04,14,Task 4.3c - Contract documents for the Mitigation Plan work (FUTURE WORK),14,Task 4.3c - Contract documents for the Mitigation Plan work (FUTURE WORK)
00021698-002-HON,04,15,Task 4.4 a - SNIPP Implementation Plan,15,Task 4.4 a - SNIPP Implementation Plan
00021698-002-HON,04,16,Task 4.4 b - Scope for Year 5 and Framework,16,Task 4.4 b - Scope for Year 5 and Framework
00021698-002-HON,04,17,Task 4.4 c - Attend Conferences,17,Task 4.4 c - Attend Conferences
00021698-002-HON,04,18,Task 4.4 d - Quarterly Newsletter,18,Task 4.4 d - Quarterly Newsletter
00021698-002-HON,04,19,Task 4.4 e - Summary Report,19,Task 4.4 e - Summary Report
00021698-002-HON,04,20,Task 4.0 - Project Management,20,Task 4.0 - Project Management
00021698-002-HON,04-LAB,09,Task 4.2 b - MPTD Training,09,Task 4.2 b - MPTD Training
00021698-002-HON,04-LAB,10,Task 4.2 c - Contract Manager Training,10,Task 4.2 c - Contract Manager Training
00021698-002-HON,04-LAB,12,Task 4.3 a - Monitor Construction Projec,12,Task 4.3 a - Monitor Construction Projec
00021698-002-HON,04-LAB,13,Task 4.3b - Wetland Mitigation Plan,13,Task 4.3b - Wetland Mitigation Plan
00021698-002-HON,04-LAB,14,Task 4.3c Contract Documents for the Mitigation Plan Work (FUTURE WORK),14,Task 4.3c Contract Documents for the Mitigation Plan Work (FUTURE WORK)
00021698-002-HON,04-LAB,15,Task 4.4 a - SNIPP Implementation Plan,15,Task 4.4 a - SNIPP Implementation Plan
00021698-002-HON,04-LAB,16,Task 4.4 b - Scope for Year 5 and Framework,16,Task 4.4 b - Scope for Year 5 and Framework
00021698-002-HON,04-LAB,19,Task 4.4 e - Summary Report,19,Task 4.4 e - Summary Report
00021698-002-HON,05-LAB,01,Task 5.0a Drafting of the 2022-2032 Strategic Plan,01,Task 5.0a Drafting of the 2022-2032 Strategic Plan
00021698-002-HON,05-LAB,02,Task 5.0b Invasive Species Prevention Procedures Addendum for the HMSLM,02,Task 5.0b Invasive Species Prevention Procedures Addendum for the HMSLM
00021698-002-HON,05-LAB,03,Task 5.0c HDOTâs Approved Non-native Plant List,03,Task 5.0c HDOTâs Approved Non-native Plant List
00021698-002-HON,05-LAB,04,Task 5.1a Roadside Surveys,04,Task 5.1a Roadside Surveys
00021698-002-HON,05-LAB,05,Task 5.1b Site Surveys,05,Task 5.1b Site Surveys
00021698-002-HON,05-LAB,06,Task 5.1c Support Invasive Species Committees Efforts,06,Task 5.1c Support Invasive Species Committees Efforts
00021698-002-HON,05-LAB,07,Task 5.1d Update Invasive Species Mapping Website,07,Task 5.1d Update Invasive Species Mapping Website
00021698-002-HON,05-LAB,08,Task 5.1e Sharing Data from Invasive Species Website with HDOT,08,Task 5.1e Sharing Data from Invasive Species Website with HDOT
00021698-002-HON,05-LAB,09,Task 5.1f Develop a Little Fire Ant (LFA) Treatment Plan for Baseyards,09,Task 5.1f Develop a Little Fire Ant (LFA) Treatment Plan for Baseyards
00021698-002-HON,05-LAB,10,Task 5.2a HMSLM Training,10,Task 5.2a HMSLM Training
00021698-002-HON,05-LAB,11,Task 5.2b MPTD Training,11,Task 5.2b MPTD Training
00021698-002-HON,05-LAB,12,Task 5.2c Contract Manager Training,12,Task 5.2c Contract Manager Training
00021698-002-HON,05-LAB,13,Task 5.2d Add Additional Species to the Booklet on Invasive Species Removal,13,Task 5.2d Add Additional Species to the Booklet on Invasive Species Removal
00021698-002-HON,05-LAB,14,Task 5.3a Identification of Test Sites for Hydroseeding with Native Species,14,Task 5.3a Identification of Test Sites for Hydroseeding with Native Species
00021698-002-HON,05-LAB,15,Task 5.4a Attend Invasive Species Conferences,15,Task 5.4a Attend Invasive Species Conferences
00021698-002-HON,05-LAB,16,Task 5.4b Public Newsletter,16,Task 5.4b Public Newsletter
00021698-002-HON,05-LAB,17,Task 5.4c Landowner Partnerships for Control Packages,17,Task 5.4c Landowner Partnerships for Control Packages
00021698-002-HON,05-LAB,18,Task 5.4d Annual Summary Report,18,Task 5.4d Annual Summary Report
00021698-002-HON,05-LAB,19,Task 5.0 Project Management,19,Task 5.0 Project Management
00021698-002-HON,98,01,09E Task 4.2b MPTD Trainings,01,09E Task 4.2b MPTD Trainings
00021698-002-HON,98,02,04E Task 5.1a Roadside Surveys Expenses,02,04E Task 5.1a Roadside Surveys Expenses
00021698-002-HON,98,03,05E Task 5.1b Site Survey Expenses,03,05E Task 5.1b Site Survey Expenses
00021698-002-HON,98,04,Year 5 Reimbursables,04,Year 5 Reimbursables
00028464-142-SHR,10,01,In Scope,01,In Scope
00028464-142-SHR,10,02,Out of Scope,02,Out of Scope
00028464-143-SHR,010,01,In Scope,01,In Scope
00028464-143-SHR,010,02,Out of Scope,02,Out of Scope
00028464-143-SHR,020,01,In Scope,01,In Scope
00028464-143-SHR,020,02,Out of Scope,02,Out of Scope
00028464-143-SHR,030,01,In Scope,01,In Scope
00028464-143-SHR,030,02,Out of Scope,02,Out of Scope
00028464-143-SHR,040,01,In Scope,01,In Scope
00028464-143-SHR,040,02,Out of Scope,02,Out of Scope
00028464-143-SHR,050,01,In Scope,01,In Scope
00028464-143-SHR,050,02,Out of Scope,02,Out of Scope
00028464-143-SHR,060,01,In Scope,01,In Scope
00028464-143-SHR,060,02,Out of Scope,02,Out of Scope
00028464-143-SHR,070,01,In Scope,01,In Scope
00028464-143-SHR,070,02,Out of Scope,02,Out of Scope
00028464-143-SHR,080,01,In Scope,01,In Scope
00028464-143-SHR,080,02,Out of Scope,02,Out of Scope
00028464-143-SHR,090,01,In Scope,01,In Scope
00028464-143-SHR,090,02,Out of Scope,02,Out of Scope
00028464-143-SHR,120,01,In Scope,01,In Scope
00028464-143-SHR,120,02,Out of Scope,02,Out of Scope
00028464-143-SHR,130,01,In Scope,01,In Scope
00028464-143-SHR,130,02,Out of Scope,02,Out of Scope
00028464-143-SHR,140,01,In Scope,01,In Scope
00028464-143-SHR,140,02,Out of Scope,02,Out of Scope
00028464-143-SHR,150,01,In Scope,01,In Scope
00028464-143-SHR,150,02,Out of Scope,02,Out of Scope
00028464-143-SHR,160,01,In Scope,01,In Scope
00028464-143-SHR,160,02,Out of Scope,02,Out of Scope
00028464-143-SHR,170,01,In Scope,01,In Scope
00028464-143-SHR,170,02,Out of Scope,02,Out of Scope
00028464-143-SHR,180,01,In Scope,01,In Scope
00028464-143-SHR,180,02,Out of Scope,02,Out of Scope
00028464-143-SHR,190,01,In Scope,01,In Scope
00028464-143-SHR,190,02,Out of Scope,02,Out of Scope
00028464-143-SHR,200,01,In Scope,01,In Scope
00028464-143-SHR,200,02,Out of Scope,02,Out of Scope
00028464-143-SHR,210,01,In Scope,01,In Scope
00028464-143-SHR,210,02,Out of Scope,02,Out of Scope
00028464-143-SHR,230,01,In Scope,01,In Scope
00028464-143-SHR,230,02,Out of Scope,02,Out of Scope
00028464-143-SHR,270,01,In Scope,01,In Scope
00028464-143-SHR,270,02,Out of Scope,02,Out of Scope
00028464-143-SHR,280,01,In Scope,01,In Scope
00028464-143-SHR,280,02,Out of Scope,02,Out of Scope
00028464-143-SHR,290,01,In Scope,01,In Scope
00028464-143-SHR,290,02,Out of Scope,02,Out of Scope
00028464-143-SHR,300,01,In Scope,01,In Scope
00028464-143-SHR,300,02,Out of Scope,02,Out of Scope
00028464-143-SHR,310,01,In Scope,01,In Scope
00028464-143-SHR,310,02,Out of Scope,02,Out of Scope
00028464-143-SHR,320,01,In Scope,01,In Scope
00028464-143-SHR,320,02,Out of Scope,02,Out of Scope
00028464-143-SHR,330,01,In Scope,01,In Scope
00028464-143-SHR,330,02,Out of Scope,02,Out of Scope
00028464-143-SHR,340,01,In Scope,01,In Scope
00028464-143-SHR,340,02,Out of Scope,02,Out of Scope
00028464-143-SHR,350,01,In Scope,01,In Scope
00028464-143-SHR,350,02,Out of Scope,02,Out of Scope
00028464-143-SHR,360,01,In Scope,01,In Scope
00028464-143-SHR,360,02,Out of Scope,02,Out of Scope
00028464-143-SHR,370,01,In Scope,01,In Scope
00028464-143-SHR,370,02,Out of Scope,02,Out of Scope
00028464-143-SHR,380,01,In Scope,01,In Scope
00028464-143-SHR,380,02,Out of Scope,02,Out of Scope
00028464-143-SHR,390,01,In Scope,01,In Scope
00028464-143-SHR,390,02,Out of Scope,02,Out of Scope
00028464-143-SHR,400,01,In Scope,01,In Scope
00028464-143-SHR,400,02,Out of Scope,02,Out of Scope
00028464-143-SHR,410,01,In Scope,01,In Scope
00028464-143-SHR,410,02,Out of Scope,02,Out of Scope
00028464-143-SHR,430,01,In Scope,01,In Scope
00028464-143-SHR,430,02,Out of Scope,02,Out of Scope
00028464-143-SHR,450,01,In Scope,01,In Scope
00028464-143-SHR,450,02,Out of Scope,02,Out of Scope
00028464-143-SHR,470,01,In Scope,01,In Scope
00028464-143-SHR,470,02,Out of Scope,02,Out of Scope
00028464-143-SHR,480,01,In  Scope,01,In  Scope
00028464-143-SHR,480,02,Out of Scope,02,Out of Scope
00028464-143-SHR,490,01,In  Scope,01,In  Scope
00028464-143-SHR,490,02,Out of Scope,02,Out of Scope
00028464-143-SHR,500,01,In  Scope,01,In  Scope
00028464-143-SHR,500,02,Out of Scope,02,Out of Scope
