project_number,phase_number,phase_name,name,label
00029905-001-SHR,63,Iberlin Fed 1-24TH (1786) & 1-24-13H (1783),63,63 - Iberlin Fed 1-24TH (1786) & 1-24-13H (1783)
00029905-001-SHR,64,Nine Mile 2-34TH (1734),64,64 - Nine Mile 2-34TH (1734)
00029905-001-SHR,65,Nine Mile Fed 2-23TH (1751),65,65 - Nine Mile Fed 2-23TH (1751)
00029905-001-SHR,66,Roush Fed 2-27MH (1807) & 2-27TH (1568),66,66 - Roush Fed 2-27MH (1807) & 2-27TH (1568)
00029905-001-SHR,67,Atwood Laur State 2-36th (1767),67,67 - Atwood Laur State 2-36th (1767)
00029905-001-SHR,68,Atwood Laur State 1-36TH (1763),68,68 - Atwood Laur State 1-36TH (1763)
00029905-001-SHR,69,Water Facility (2109),69,69 - Water Facility (2109)
00029905-001-SHR,70,Hwy 59 Water Facility (2169),70,70 - Hwy 59 Water Facility (2169)
00029905-001-SHR,71,Iberlin 1-32-29TH (2042),71,71 - Iberlin 1-32-29TH (2042)
00029905-001-SHR,72,"Stoddard Fed 2-15-10PH  (1390), 1-15-10TH  (1392), 1-15-10PH  (1391)",72,"72 - Stoddard Fed 2-15-10PH  (1390), 1-15-10TH  (1392), 1-15-10PH  (1391)"
00029905-001-SHR,73,Leavitt Fed 2-9-4PH (2120) 1-9-4PH (2116) 1-9-4TH (2117),73,73 - Leavitt Fed 2-9-4PH (2120) 1-9-4PH (2116) 1-9-4TH (2117)
00029905-001-SHR,74,Bridle Bit 2-19-18TH (1493),74,74 - Bridle Bit 2-19-18TH (1493)
00029905-001-SHR,75,"Stoddard 1-28TH (1941), 1-28PH (1938), 3-38PH (1937), & 3-21PH (2243)",75,"75 - Stoddard 1-28TH (1941), 1-28PH (1938), 3-38PH (1937), & 3-21PH (2243)"
00029905-001-SHR,76,"Stoddard 2-21PH (1386), 4-21PH (1385), 2-21TH (1388), 2-28PH (1940), 4-28PH (1939)",76,"76 - Stoddard 2-21PH (1386), 4-21PH (1385), 2-21TH (1388), 2-28PH (1940), 4-28PH (1939)"
00029905-001-SHR,77,Roush Fed 1-23TH (1321),77,77 - Roush Fed 1-23TH (1321)
00029905-001-SHR,78,Suchan Fed 2-15TH (1406),78,78 - Suchan Fed 2-15TH (1406)
00029905-001-SHR,79,"Iberlin 2-6TH (1684), 1-7TH (1706)",79,"79 - Iberlin 2-6TH (1684), 1-7TH (1706)"
00029905-001-SHR,80,"Nine Mile Fed 1-26-35MH (1588), NH(1589)",80,"80 - Nine Mile Fed 1-26-35MH (1588), NH(1589)"
00029905-001-SHR,81,"Leavitt Fed 1-10TH (1408), 2-10PH (2269)",81,"81 - Leavitt Fed 1-10TH (1408), 2-10PH (2269)"
00029905-001-SHR,82,"Iberlin Fed 1-31-30H(2110), MH(2111), NH(2112) & TH(2113)",82,"82 - Iberlin Fed 1-31-30H(2110), MH(2111), NH(2112) & TH(2113)"
00029905-001-SHR,83,INOT 1-22-15TH (2292),83,83 - INOT 1-22-15TH (2292)
00029905-001-SHR,84,"Leavitt 2-9-4NH (2119), 2-9-4TH (2121), 4-9-4MH (2114), Leavitt 4-9-4NH (2307)",84,"84 - Leavitt 2-9-4NH (2119), 2-9-4TH (2121), 4-9-4MH (2114), Leavitt 4-9-4NH (2307)"
00030470-020-POR,01,Historic-Era Railroad Assessment,01,01 - Historic-Era Railroad Assessment
00030789-003-HON,01,Fatality Monitoring: 2025,01,01 - Fatality Monitoring: 2025
00030789-003-HON,02,Downed Wildlife Reporting,02,02 - Downed Wildlife Reporting
00030789-003-HON,03,Summary Reporting,03,03 - Summary Reporting
00030789-004-HON,01,Project Management & Meetings,01,01 - Project Management & Meetings
00030789-004-HON,02,HCP Completion,02,02 - HCP Completion
00030789-004-HON,03,Environmental Assessment,03,03 - Environmental Assessment
00030951-008-PHX,01,Project Management,01,01 - Project Management
00030951-008-PHX,02,Record Management,02,02 - Record Management
00030951-008-PHX,03,Website Maintenance,03,03 - Website Maintenance
00030951-008-PHX,04,Tribal Consultation Support,04,04 - Tribal Consultation Support
00030951-008-PHX,05,FEIS Revisions,05,05 - FEIS Revisions
00030951-008-PHX,06,Land Exchange Support,06,06 - Land Exchange Support
00030951-008-PHX,07,Objection and Litigation Support,07,07 - Objection and Litigation Support
00030981-008-HOU,01,Bald Eagle and Migratory Bird Nest Surveys,01,01 - Bald Eagle and Migratory Bird Nest Surveys
00030981-008-HOU,02,Mitigation Site Monitoring & Chinese Tallow Control,02,02 - Mitigation Site Monitoring & Chinese Tallow Control
00031417-000-SHR,01,SWPPP,01,01 - SWPPP
00031417-000-SHR,02,Triennial Reporting,02,02 - Triennial Reporting
00031693-002-SHR,12,Discretionary Task,12,12 - Discretionary Task
00032347-002-HMB,02,Post-Filing / CEQA Support,02,02 - Post-Filing / CEQA Support
00032347-002-HMB,03,Permitting,03,03 - Permitting
00032347-002-HMB,04,Preconstruction Plans,04,04 - Preconstruction Plans
00032347-002-HMB,06,Out of Scope,06,06 - Out of Scope
00033177-000-SLO,01,Oversight Monitoring - PO No. 25008629 / DRC2013-00056,01,01 - Oversight Monitoring - PO No. 25008629 / DRC2013-00056
00033937-001-ALB,01,Cultural Monitoring,01,01 - Cultural Monitoring
00033937-002-ALB,01,CR Monitoring and Reporting,01,01 - CR Monitoring and Reporting
00034631-000-SLO,10,Application Support Services,10,10 - Application Support Services
00034631-000-SLO,11,Rocky Canyon Quarry Phase 3-5 Expenasion Project,11,11 - Rocky Canyon Quarry Phase 3-5 Expenasion Project
00036052-002-HMB,04,Out of Scope Services (PO Line Item 2),04,04 - Out of Scope Services (PO Line Item 2)
00036052-002-HMB,07,Reconductoring Phase 2 (PO Line Item 4),07,07 - Reconductoring Phase 2 (PO Line Item 4)
00036052-002-HMB,08,New Power Line Segment (PO Line Item 5),08,08 - New Power Line Segment (PO Line Item 5)
00036052-002-HMB,09,Union Substation (PO Line Item 6),09,09 - Union Substation (PO Line Item 6)
00037595-000-DEN,01,Phase I Survey Efforts,01,01 - Phase I Survey Efforts
00037595-000-DEN,02,Phase II Survey Efforts,02,02 - Phase II Survey Efforts
00038018-157-ALB,01,Project Management,01,01 - Project Management
00038018-157-ALB,02,SSPS Survey and Reporting,02,02 - SSPS Survey and Reporting
00038018-157-ALB,03,NR Survey and Reporting,03,03 - NR Survey and Reporting
00038018-158-ALB,01,Project Management,01,01 - Project Management
00038018-158-ALB,02,NR Survey and Reporting,02,02 - NR Survey and Reporting
00038305-000-AMH,03,Consulting Serivces,03,03 - Consulting Serivces
00038310-000-AMH,03,2016 Phase I ESA Update,03,03 - 2016 Phase I ESA Update
00038543-000-AMH,01,Storm Water Pollution Prevention Plan,01,01 - Storm Water Pollution Prevention Plan
00038562-000-AMH,1C,Construction Management & Monitoring,1C,1C - Construction Management & Monitoring
00038758-002-HON,01,Archaeological Monitoring Plan,01,01 - Archaeological Monitoring Plan
00038758-002-HON,02,Archaeological Monitoring,02,02 - Archaeological Monitoring
00038758-002-HON,03,Archaeological Monitoring Report,03,03 - Archaeological Monitoring Report
00039577-003-SLO,01,Project Management,01,01 - Project Management
00039577-003-SLO,02,Technical Report Completion,02,02 - Technical Report Completion
00039577-003-SLO,03,MND/EA,03,03 - MND/EA
00039577-003-SLO,04,Public Hearing Support,04,04 - Public Hearing Support
00040314-000-SAT,01,Human Remains Assessment,01,01 - Human Remains Assessment
00041137-000-AMH,09,2025 Landscape Maintenance,09,09 - 2025 Landscape Maintenance
00041627-016-AMH,01,3rd Quarter Stormwater System Inspection,01,01 - 3rd Quarter Stormwater System Inspection
00041710-099-SAT,01,Project Close out 2022,01,01 - Project Close out 2022
00041841-011-SHR,01,IVM Sampling,01,01 - IVM Sampling
00041841-011-SHR,02,Preparation of IVM Report,02,02 - Preparation of IVM Report
00041841-011-SHR,03,Optional â Placement of Grazing Exclosures,03,03 - Optional â Placement of Grazing Exclosures
00042266-000-SLO,02,Phase 2,02,02 - Phase 2
00042266-000-SLO,04,Phase 4,04,04 - Phase 4
00042266-000-SLO,05,Phase 5,05,05 - Phase 5
00042266-000-SLO,WO,Write Off Phase,WO,WO - Write Off Phase
00042763-005-AMH,01,Preparation of Annual Application to Apply Chemicals to Waters of the State,01,01 - Preparation of Annual Application to Apply Chemicals to Waters of the State
00042763-005-AMH,02,Monthly Algaecide Treatments,02,02 - Monthly Algaecide Treatments
00042763-005-AMH,03,Buffered Alum/Phosclear Treatments,03,03 - Buffered Alum/Phosclear Treatments
00042763-005-AMH,04,Water Quality Sampling and Lily Assessment,04,04 - Water Quality Sampling and Lily Assessment
00042763-005-AMH,05,Annual Summary Report,05,05 - Annual Summary Report
00042822-008-AMH,01,Monthly Herbicide/Algaecide Treatment,01,01 - Monthly Herbicide/Algaecide Treatment
00042822-008-AMH,02,Buffered Alum/Phosclear Treatments,02,02 - Buffered Alum/Phosclear Treatments
00042822-008-AMH,03,Summary Report/Water Quality Sampling,03,03 - Summary Report/Water Quality Sampling
00042822-008-AMH,04,Preparation of Annual Permit,04,04 - Preparation of Annual Permit
00042822-008-AMH,05,Early Season Algaecide Treatment & Water Quality Sampling,05,05 - Early Season Algaecide Treatment & Water Quality Sampling
00042934-007-AMH,01,Annual Application to Apply Chemicals to Waters of the Commonwealth,01,01 - Annual Application to Apply Chemicals to Waters of the Commonwealth
00042934-007-AMH,02,Primrose Pond Algaecide Treatments,02,02 - Primrose Pond Algaecide Treatments
00042934-007-AMH,03,Primrose Pond Herbicide Treatment,03,03 - Primrose Pond Herbicide Treatment
00042934-007-AMH,04,Primrose Alum Treatment,04,04 - Primrose Alum Treatment
00042934-007-AMH,05,Skate Pond Herbicide Treatment,05,05 - Skate Pond Herbicide Treatment
00042934-007-AMH,06,Skate Pond Algaecide Treatment,06,06 - Skate Pond Algaecide Treatment
00042934-007-AMH,07,Water Quality Sampling,07,07 - Water Quality Sampling
00042934-007-AMH,08,Manual Removal of Cattail,08,08 - Manual Removal of Cattail
00042934-007-AMH,09,Annual Summary Report/Water Sampling,09,09 - Annual Summary Report/Water Sampling
00043035-028-SAT,01,Phase II ESA,01,01 - Phase II ESA
00043338-007-AMH,01,Preparation of Annual Application to Apply Chemicals to Waters of the State,01,01 - Preparation of Annual Application to Apply Chemicals to Waters of the State
00043338-007-AMH,02,Initial Herbicide/Algaecide Treatment,02,02 - Initial Herbicide/Algaecide Treatment
00043338-007-AMH,03,Follow-Up Herbicide/Algaecide Treatments,03,03 - Follow-Up Herbicide/Algaecide Treatments
00043339-007-AMH,01,Preparation of Annual Application to Apply Chemicals to Waters of the State,01,01 - Preparation of Annual Application to Apply Chemicals to Waters of the State
00043339-007-AMH,02,Initial Herbicide/Algaecide Treatments,02,02 - Initial Herbicide/Algaecide Treatments
00043339-007-AMH,03,Follow-Up Herbicide/Algaecide Treatments (as needed),03,03 - Follow-Up Herbicide/Algaecide Treatments (as needed)
00043339-007-AMH,04,Phragmites Control,04,04 - Phragmites Control
00043339-007-AMH,05,Invasive Species Control Along the Boardwalk Behind Beaver Dam Pond,05,05 - Invasive Species Control Along the Boardwalk Behind Beaver Dam Pond
00043339-007-AMH,06,Pond Summary Report,06,06 - Pond Summary Report
00043341-006-AMH,01,Pond Assessment & Water Sampling Services,01,01 - Pond Assessment & Water Sampling Services
00043345-008-AMH,01,Preparation of Annual Application to Apply Chemicals to Waters of the Commonwealth,01,01 - Preparation of Annual Application to Apply Chemicals to Waters of the Commonwealth
00043345-008-AMH,02,Water Quality Sampling & Initial Applications,02,02 - Water Quality Sampling & Initial Applications
00043345-008-AMH,03,July Spot Algaecide & Herbicide Applications,03,03 - July Spot Algaecide & Herbicide Applications
00043345-008-AMH,04,"Emergent Invasive Species Control, Spot Application, Water Sampling & Reporting",04,"04 - Emergent Invasive Species Control, Spot Application, Water Sampling & Reporting"
00043530-002-HON,01,Professional Services,01,01 - Professional Services
00043789-000-HOU,01,Wetland Delineation,01,01 - Wetland Delineation
00043789-000-HOU,02,Protected Species Habitat Assessment,02,02 - Protected Species Habitat Assessment
00043789-000-HOU,03,CR Constraints Analysis,03,03 - CR Constraints Analysis
00043789-000-HOU,04,Cultural Resources,04,04 - Cultural Resources
00043960-000-AUS,01,Desktop Review,01,01 - Desktop Review
00043960-000-AUS,02,Hydrogeological Assessment,02,02 - Hydrogeological Assessment
00043960-000-AUS,03,Phase 1 Enrironmental Site Assessment,03,03 - Phase 1 Enrironmental Site Assessment
00043960-000-AUS,04,Aquatic Resource Delineation,04,04 - Aquatic Resource Delineation
00043960-000-AUS,05,T & E Habitat Assessment & Impacts Analy,05,05 - T & E Habitat Assessment & Impacts Analy
00043960-000-AUS,06,Cultural Resources,06,06 - Cultural Resources
00043960-000-AUS,07,TCEQ SWPPP,07,07 - TCEQ SWPPP
00043960-000-AUS,08,Clean Water Act Permitting,08,08 - Clean Water Act Permitting
00043960-000-AUS,09,RHCP Participation Application,09,09 - RHCP Participation Application
00043960-000-AUS,10,Cambrian Environmental Support,10,10 - Cambrian Environmental Support
00043960-000-AUS,11,"Meetings, Coordination, Project Manageme",11,"11 - Meetings, Coordination, Project Manageme"
00044131-003-PAS,01,Permitting,01,01 - Permitting
00044131-003-PAS,02,Pre-Construction,02,02 - Pre-Construction
00044131-003-PAS,03,Construction,03,03 - Construction
00044170-005-AMH,01,Permit Management,01,01 - Permit Management
00044170-005-AMH,02,Monthly Herbicide/Algaecide Treatment,02,02 - Monthly Herbicide/Algaecide Treatment
00044170-005-AMH,03,EutroSORB Installation,03,03 - EutroSORB Installation
00044170-005-AMH,04,Water Quality Sampling,04,04 - Water Quality Sampling
00044170-005-AMH,05,Summary Report,05,05 - Summary Report
00044437-008-AMH,01,Vegetation Management for Meadow,01,01 - Vegetation Management for Meadow
00044437-008-AMH,02,Preservation of Meadow,02,02 - Preservation of Meadow
00044844-001-SLO,01,01100/ SWC - Project Management,01,01 - 01100/ SWC - Project Management
00044844-001-SLO,02,01200/ SWC - Meetings,02,02 - 01200/ SWC - Meetings
00044844-001-SLO,03,01400/ SWC - Constructability Review & QA/QC,03,03 - 01400/ SWC - Constructability Review & QA/QC
00044844-001-SLO,04,06100/ SWC - Technical Environmental Studies and Plan,04,04 - 06100/ SWC - Technical Environmental Studies and Plan
00044844-001-SLO,05,06200/ SWC - Initial Study/Mitigated Negative Declaration,05,05 - 06200/ SWC - Initial Study/Mitigated Negative Declaration
00044844-001-SLO,06,06300/ SWC - Regulatory Agency Permitting,06,06 - 06300/ SWC - Regulatory Agency Permitting
00044872-002-AMH,01,Development Of Vegetation Management Plan,01,01 - Development Of Vegetation Management Plan
00044872-002-AMH,02,Yearly Operational Plan Filing (5 YOP submittals),02,02 - Yearly Operational Plan Filing (5 YOP submittals)
00045947-015-SLC,01,Baseline Evaluation,01,01 - Baseline Evaluation
00045947-015-SLC,02,Recommendation of Effect Letter and Consultation,02,02 - Recommendation of Effect Letter and Consultation
00045947-015-SLC,03,Treatment Plan,03,03 - Treatment Plan
00045947-015-SLC,04,Mitigation,04,04 - Mitigation
00045947-015-SLC,05,HPMP,05,05 - HPMP
00045947-015-SLC,06,Project Management,06,06 - Project Management
00045947-015-SLC,07,Granite Spillway,07,07 - Granite Spillway
00045947-015-SLC,08,SHPO Memo,08,08 - SHPO Memo
00045947-015-SLC,09,Sign Development,09,09 - Sign Development
00045947-016-SLC,02,Cutler Relicensing and RMP Development,02,02 - Cutler Relicensing and RMP Development
00046279-000-SAT,01,Basic Services,01,01 - Basic Services
00048386-000-PAS,WO,Non-Billable,WO,WO - Non-Billable
00048649-001-DEN,01,Non-Federal Planning and Coordination,01,01 - Non-Federal Planning and Coordination
00048649-001-DEN,04,Federal Permitting Support,04,04 - Federal Permitting Support
00048756-002-POR,01,Identifying RUDD Decisions,01,01 - Identifying RUDD Decisions
00048756-002-POR,02,Creation of Data Layers for RUDD Decisions,02,02 - Creation of Data Layers for RUDD Decisions
00048756-004-SLC,01,Jurassic NM,01,01 - Jurassic NM
00048756-004-SLC,01.01E,(OPTION) Additional ID Team Support (up to 400 hours),01.01E,01.01E - (OPTION) Additional ID Team Support (up to 400 hours)
00048756-004-SLC,01A,Jurassic NM-Mod. 7,01A,01A - Jurassic NM-Mod. 7
00048756-004-SLC,01B,Jurassic NM- Mod. 2,01B,01B - Jurassic NM- Mod. 2
00048756-004-SLC,02,John Wesley Powell NCA,02,02 - John Wesley Powell NCA
00048756-004-SLC,02A,John Wesley Powell NCS - Mod. 7,02A,02A - John Wesley Powell NCS - Mod. 7
00048756-004-SLC,02B,John Wesley Powell NCA - Mod. 2,02B,02B - John Wesley Powell NCA - Mod. 2
00048756-004-SLC,02C,John Wesley Powell NCA - RMA Mod. 4,02C,02C - John Wesley Powell NCA - RMA Mod. 4
00048756-004-SLC,03,McCoy Flats,03,03 - McCoy Flats
00048756-004-SLC,03.01E,(OPTION) Additional ID Team Support (up to 400 hours),03.01E,03.01E - (OPTION) Additional ID Team Support (up to 400 hours)
00048756-004-SLC,03A,McCoy Flats Trail - Mod. 7,03A,03A - McCoy Flats Trail - Mod. 7
00048756-004-SLC,03B,McCoy Flats Trail - Mod. 2,03B,03B - McCoy Flats Trail - Mod. 2
00048756-004-SLC,03C,McCoy Flats Trail - RMA Mod. 4,03C,03C - McCoy Flats Trail - RMA Mod. 4
00048756-004-SLC,04,Green River WSR,04,04 - Green River WSR
00048756-004-SLC,04A,Green River WSP - Mod. 7,04A,04A - Green River WSP - Mod. 7
00048756-004-SLC,04B,Green River WSR - Mod. 2,04B,04B - Green River WSR - Mod. 2
00048756-004-SLC,05,Price Field Office Released WSA,05,05 - Price Field Office Released WSA
00048756-004-SLC,05A,Price Field Office WSA - Mod. 7,05A,05A - Price Field Office WSA - Mod. 7
00048756-004-SLC,05B,Price Field Office WSA - Mod. 2,05B,05B - Price Field Office WSA - Mod. 2
00048756-004-SLC,05C,Price Field Office WSA - RMA Mod. 4,05C,05C - Price Field Office WSA - RMA Mod. 4
00048756-004-SLC,06,San Rafael Swell RA,06,06 - San Rafael Swell RA
00048756-004-SLC,06.01E,(OPTION) Additional ID Team Support,06.01E,06.01E - (OPTION) Additional ID Team Support
00048756-004-SLC,06A,San Rafael Swell RA - Mod. 7,06A,06A - San Rafael Swell RA - Mod. 7
00048756-004-SLC,06B,San Rafael Swell RA - Mod 2,06B,06B - San Rafael Swell RA - Mod 2
00048756-004-SLC,06D,San Rafael Swell RA- Planning Area Mod 5,06D,06D - San Rafael Swell RA- Planning Area Mod 5
00048756-010-ALB,01,00010-Fixed Fee Tasks,01,01 - 00010-Fixed Fee Tasks
00048756-010-ALB,03,00030-Task 22 and order level materials,03,03 - 00030-Task 22 and order level materials
00048756-010-ALB,05,00050-Travel Costs for Task 11B,05,05 - 00050-Travel Costs for Task 11B
00048756-010-ALB,06,00060-Fixed Fee Addtnl Work Within Scope,06,06 - 00060-Fixed Fee Addtnl Work Within Scope
00048756-010-ALB,07,00070-Additional Work Within Scope,07,07 - 00070-Additional Work Within Scope
00048861-000-HON,01,Labor,01,01 - Labor
00048861-000-HON,02,Expenses,02,02 - Expenses
00048869-005-AMH,01,Algae Management and Phosphorus Inactivation,01,01 - Algae Management and Phosphorus Inactivation
00048869-005-AMH,02,Permit Compliance,02,02 - Permit Compliance
00048976-001-PAS,01,Project Management,01,01 - Project Management
00048976-001-PAS,02,Archaeological/Paleo Monitoring,02,02 - Archaeological/Paleo Monitoring
00048976-001-PAS,03,Native American Monitoring,03,03 - Native American Monitoring
00048976-001-PAS,04,Negative Monitoring Report,04,04 - Negative Monitoring Report
00049199-008-SHR,01,Year 1 (2025) Revegetation Success Verification,01,01 - Year 1 (2025) Revegetation Success Verification
00049199-008-SHR,02,Year 2 (2026) Revegetation Success Verification Sampling and Reporting,02,02 - Year 2 (2026) Revegetation Success Verification Sampling and Reporting
00049199-008-SHR,03,Revegetation Success Verification Report,03,03 - Revegetation Success Verification Report
00049261-000-CHI,01,Desktop Review,01,01 - Desktop Review
00049350-001-AMH,10,Fales Mitigation Corrective Actions,10,10 - Fales Mitigation Corrective Actions
00049350-001-AMH,98,Intern Billing - Non Billable,98,98 - Intern Billing - Non Billable
00049821-005-AMH,01,Annual Stormwater Inspection,01,01 - Annual Stormwater Inspection
00049872-000-PAS,04,Archaeological Resource Support,04,04 - Archaeological Resource Support
00049872-000-PAS,05,Paleontological Resource Support,05,05 - Paleontological Resource Support
00049872-000-PAS,06,Tribal Cultural Resource Support,06,06 - Tribal Cultural Resource Support
00049872-000-PAS,07,Continued Archaeological Resource Support,07,07 - Continued Archaeological Resource Support
00049872-000-PAS,08,Additional Archeo and Paleo Services,08,08 - Additional Archeo and Paleo Services
00050257-022-PHX,01,Project Manager,01,01 - Project Manager
00050257-022-PHX,02,Principal Investigator,02,02 - Principal Investigator
00050257-022-PHX,03,Field Director,03,03 - Field Director
00050257-022-PHX,04,Crew Chief,04,04 - Crew Chief
00050257-022-PHX,05,Graphics/GIS,05,05 - Graphics/GIS
00050257-022-PHX,06,Administrative/Clerical,06,06 - Administrative/Clerical
00050257-022-PHX,07,SVM MOU Registration and Curation,07,07 - SVM MOU Registration and Curation
00050257-022-PHX,08,ASM Permit Fees,08,08 - ASM Permit Fees
00050257-022-PHX,09,Supplies and Production,09,09 - Supplies and Production
00050257-022-PHX,10,Mileage,10,10 - Mileage
00050257-023-PHX,01,Project Manager/Contract Manager,01,01 - Project Manager/Contract Manager
00050257-023-PHX,02,Principal Investigator,02,02 - Principal Investigator
00050257-023-PHX,03,Field Director,03,03 - Field Director
00050257-023-PHX,04,Crew Chief,04,04 - Crew Chief
00050257-023-PHX,05,Graphics/GIS,05,05 - Graphics/GIS
00050257-023-PHX,06,Administrative/Clerical,06,06 - Administrative/Clerical
00050257-023-PHX,07,ASM Permitting & Expediting,07,07 - ASM Permitting & Expediting
00050257-023-PHX,08,SVM MOU Reg & Curation,08,08 - SVM MOU Reg & Curation
00050257-023-PHX,09,Mileage,09,09 - Mileage
00050257-023-PHX,10,Supplies and Production,10,10 - Supplies and Production
00050257-024-PHX,01,Project Manager,01,01 - Project Manager
00050257-024-PHX,02,Principal Investigator,02,02 - Principal Investigator
00050257-024-PHX,03,Field Director,03,03 - Field Director
00050257-024-PHX,04,Crew Chief,04,04 - Crew Chief
00050257-024-PHX,05,Graphics/GIS,05,05 - Graphics/GIS
00050257-024-PHX,06,Administrative/Clerical,06,06 - Administrative/Clerical
00050257-024-PHX,07,Hydrant,07,07 - Hydrant
00050257-024-PHX,08,Supplies and Production,08,08 - Supplies and Production
00050257-024-PHX,09,Mileage,09,09 - Mileage
00050257-024-PHX,10,SVM Curation,10,10 - SVM Curation
00050257-024-PHX,11,R&D Excavation Company,11,11 - R&D Excavation Company
00050257-18B-PHX,01,Project Manager/Contract Manager,01,01 - Project Manager/Contract Manager
00050257-18B-PHX,02,Principal Investigator,02,02 - Principal Investigator
